,movieId,title,genres,year
2390,3177,Next Friday (2000),['Comedy'],2000
2391,3178,"Hurricane, The (1999)",['Drama'],1999
2392,3179,Angela's Ashes (1999),['Drama'],1999
2393,3181,Titus (1999),['Drama'],1999
2394,3182,"Mr. Death: The Rise and Fall of Fred A. Leuchter, Jr. (1999)",['Documentary'],1999
2395,3183,"Third Miracle, The (1999)",['Drama'],1999
2396,3185,Snow Falling on Cedars (1999),['Drama'],1999
2397,3186,"Girl, Interrupted (1999)",['Drama'],1999
2398,3189,My Dog Skip (1999),"['Children', 'Drama']",1999
2399,3190,Supernova (2000),"['Adventure', 'Sci-Fi', 'Thriller']",2000
2400,3192,"Terrorist, The (a.k.a. Malli) (Theeviravaathi) (1998)",['Drama'],1998
2401,3194,"Way We Were, The (1973)","['Drama', 'Romance']",1973
2402,3196,Stalag 17 (1953),"['Drama', 'War']",1953
2403,3197,"Presidio, The (1988)","['Action', 'Crime', 'Romance', 'Thriller']",1988
2404,3198,Papillon (1973),"['Crime', 'Drama']",1973
2405,3200,"Last Detail, The (1973)","['Comedy', 'Drama']",1973
2406,3201,Five Easy Pieces (1970),['Drama'],1970
2407,3203,Dead Calm (1989),['Thriller'],1989
2408,3204,"Boys from Brazil, The (1978)","['Action', 'Mystery', 'Thriller']",1978
2409,3206,Against All Odds (1984),['Romance'],1984
2410,3208,Loaded Weapon 1 (National Lampoon's Loaded Weapon 1) (1993),"['Action', 'Comedy']",1993
2411,3210,Fast Times at Ridgemont High (1982),"['Comedy', 'Drama', 'Romance']",1982
2412,3211,"Cry in the Dark, A (1988)",['Drama'],1988
2413,3213,Batman: Mask of the Phantasm (1993),"['Animation', 'Children']",1993
2414,3214,American Flyers (1985),['Drama'],1985
2415,3217,"Star Is Born, A (1937)",['Drama'],1937
2416,3219,Pacific Heights (1990),"['Mystery', 'Thriller']",1990
2417,3221,"Draughtsman's Contract, The (1982)",['Drama'],1982
2418,3223,"Zed & Two Noughts, A (1985)",['Drama'],1985
2419,3224,Woman in the Dunes (Suna no onna) (1964),['Drama'],1964
2420,3225,Down to You (2000),"['Comedy', 'Romance']",2000
2421,3230,"Odessa File, The (1974)",['Thriller'],1974
2422,3235,Where the Buffalo Roam (1980),['Comedy'],1980
2423,3238,Eye of the Beholder (1999),['Thriller'],1999
2424,3240,"Big Tease, The (1999)",['Comedy'],1999
2425,3241,"Cup, The (Phörpa) (1999)",['Comedy'],1999
2426,3243,Encino Man (1992),['Comedy'],1992
2427,3244,"Goodbye Girl, The (1977)","['Comedy', 'Romance']",1977
2428,3246,Malcolm X (1992),['Drama'],1992
2429,3247,Sister Act (1992),"['Comedy', 'Crime']",1992
2430,3248,Sister Act 2: Back in the Habit (1993),['Comedy'],1993
2431,3249,"Hand That Rocks the Cradle, The (1992)","['Drama', 'Thriller']",1992
2432,3250,Alive (1993),['Drama'],1993
2433,3251,Agnes of God (1985),"['Drama', 'Mystery']",1985
2434,3252,Scent of a Woman (1992),['Drama'],1992
2435,3253,Wayne's World (1992),['Comedy'],1992
2436,3254,Wayne's World 2 (1993),['Comedy'],1993
2437,3255,"League of Their Own, A (1992)","['Comedy', 'Drama']",1992
2438,3256,Patriot Games (1992),"['Action', 'Crime', 'Drama', 'Thriller']",1992
2439,3257,"Bodyguard, The (1992)","['Drama', 'Romance', 'Thriller']",1992
2440,3258,Death Becomes Her (1992),"['Comedy', 'Fantasy']",1992
2441,3259,Far and Away (1992),"['Adventure', 'Drama', 'Romance']",1992
2442,3260,Howards End (1992),['Drama'],1992
2443,3261,Singles (1992),"['Comedy', 'Drama', 'Romance']",1992
2444,3262,Twin Peaks: Fire Walk with Me (1992),"['Crime', 'Drama', 'Mystery', 'Thriller']",1992
2445,3263,White Men Can't Jump (1992),"['Comedy', 'Drama']",1992
2446,3264,Buffy the Vampire Slayer (1992),"['Action', 'Comedy', 'Horror']",1992
2447,3265,Hard-Boiled (Lat sau san taam) (1992),"['Action', 'Crime', 'Drama', 'Thriller']",1992
2448,3266,Man Bites Dog (C'est arrivé près de chez vous) (1992),"['Comedy', 'Crime', 'Drama', 'Thriller']",1992
2449,3267,"Mariachi, El (1992)","['Action', 'Crime', 'Thriller', 'Western']",1992
2450,3268,Stop! Or My Mom Will Shoot (1992),"['Action', 'Comedy']",1992
2451,3269,Forever Young (1992),"['Drama', 'Romance', 'Sci-Fi']",1992
2452,3270,"Cutting Edge, The (1992)","['Comedy', 'Drama', 'Romance']",1992
2453,3271,Of Mice and Men (1992),['Drama'],1992
2454,3272,Bad Lieutenant (1992),"['Crime', 'Drama']",1992
2455,3273,Scream 3 (2000),"['Comedy', 'Horror', 'Mystery', 'Thriller']",2000
2456,3274,Single White Female (1992),"['Drama', 'Thriller']",1992
2457,3275,"Boondock Saints, The (2000)","['Action', 'Crime', 'Drama', 'Thriller']",2000
2458,3276,Gun Shy (2000),['Comedy'],2000
2459,3280,"Baby, The (1973)",['Horror'],1973
2460,3281,"Brandon Teena Story, The (1998)",['Documentary'],1998
2461,3283,Minnie and Moskowitz (1971),['Action'],1971
2462,3284,They Might Be Giants (1971),"['Comedy', 'Mystery', 'Romance']",1971
2463,3285,"Beach, The (2000)","['Adventure', 'Drama']",2000
2464,3286,Snow Day (2000),['Comedy'],2000
2465,3287,"Tigger Movie, The (2000)","['Animation', 'Children']",2000
2466,3289,Not One Less (Yi ge dou bu neng shao) (1999),['Drama'],1999
2467,3294,Eaten Alive (1977),['Horror'],1977
2468,3295,Raining Stones (1993),['Drama'],1993
2469,3296,To Sir with Love (1967),['Drama'],1967
2470,3298,Boiler Room (2000),"['Crime', 'Drama', 'Thriller']",2000
2471,3299,Hanging Up (2000),"['Comedy', 'Drama']",2000
2472,3300,Pitch Black (2000),"['Horror', 'Sci-Fi', 'Thriller']",2000
2473,3301,"Whole Nine Yards, The (2000)","['Comedy', 'Crime']",2000
2474,3302,Beautiful People (1999),['Comedy'],1999
2475,3303,Black Tar Heroin: The Dark End of the Street (2000),['Documentary'],2000
2476,3306,"Circus, The (1928)",['Comedy'],1928
2477,3307,City Lights (1931),"['Comedy', 'Drama', 'Romance']",1931
2478,3308,"Flamingo Kid, The (1984)","['Comedy', 'Drama']",1984
2479,3310,"Kid, The (1921)","['Comedy', 'Drama']",1921
2480,3313,Class Reunion (1982),['Comedy'],1982
2481,3315,Happy Go Lovely (1951),['Musical'],1951
2482,3316,Reindeer Games (2000),"['Action', 'Thriller']",2000
2483,3317,Wonder Boys (2000),"['Comedy', 'Drama']",2000
2484,3323,Chain of Fools (2000),"['Comedy', 'Crime']",2000
2485,3324,Drowning Mona (2000),['Comedy'],2000
2486,3325,"Next Best Thing, The (2000)","['Comedy', 'Drama']",2000
2487,3326,What Planet Are You From? (2000),"['Comedy', 'Sci-Fi']",2000
2488,3327,Beyond the Mat (1999),['Documentary'],1999
2489,3328,Ghost Dog: The Way of the Samurai (1999),"['Crime', 'Drama']",1999
2490,3329,The Year My Voice Broke (1987),"['Drama', 'Romance']",1987
2491,3330,Splendor in the Grass (1961),"['Drama', 'Romance']",1961
2492,3331,My Tutor (1983),['Drama'],1983
2493,3334,Key Largo (1948),"['Crime', 'Drama', 'Film-Noir', 'Thriller']",1948
2494,3341,Born Yesterday (1950),['Comedy'],1950
2495,3342,Birdy (1984),"['Drama', 'War']",1984
2496,3344,Blood Feast (1963),['Horror'],1963
2497,3345,"Charlie, the Lonesome Cougar (1967)","['Adventure', 'Children']",1967
2498,3347,Never Cry Wolf (1983),"['Adventure', 'Drama']",1983
2499,3350,"Raisin in the Sun, A (1961)",['Drama'],1961
2500,3353,"Closer You Get, The (2000)","['Comedy', 'Romance']",2000
2501,3354,Mission to Mars (2000),['Sci-Fi'],2000
2502,3355,"Ninth Gate, The (1999)","['Fantasy', 'Horror', 'Mystery', 'Thriller']",1999
2503,3357,East-West (Est-ouest) (1999),"['Drama', 'Romance']",1999
2504,3358,Defending Your Life (1991),"['Comedy', 'Drama', 'Fantasy', 'Romance']",1991
2505,3359,Breaking Away (1979),"['Comedy', 'Drama']",1979
2506,3360,Hoosiers (a.k.a. Best Shot) (1986),"['Drama', 'Romance']",1986
2507,3361,Bull Durham (1988),"['Comedy', 'Drama', 'Romance']",1988
2508,3362,Dog Day Afternoon (1975),"['Crime', 'Drama']",1975
2509,3363,American Graffiti (1973),"['Comedy', 'Drama']",1973
2510,3364,"Asphalt Jungle, The (1950)","['Crime', 'Film-Noir']",1950
2511,3365,"Searchers, The (1956)","['Drama', 'Western']",1956
2512,3368,"Big Country, The (1958)","['Romance', 'Western']",1958
2513,3370,Betrayed (1988),"['Drama', 'Thriller']",1988
2514,3372,"Bridge at Remagen, The (1969)","['Action', 'War']",1969
2515,3374,Daughters of the Dust (1991),['Drama'],1991
2516,3378,"Ogre, The (Unhold, Der) (1996)",['Drama'],1996
2517,3379,On the Beach (1959),['Drama'],1959
2518,3384,"Taking of Pelham One Two Three, The (1974)","['Action', 'Crime']",1974
2519,3385,Volunteers (1985),['Comedy'],1985
2520,3386,JFK (1991),"['Drama', 'Mystery', 'Thriller']",1991
2521,3387,Who's Harry Crumb? (1989),"['Comedy', 'Mystery']",1989
2522,3388,Harry and the Hendersons (1987),"['Children', 'Comedy']",1987
2523,3389,Let's Get Harry (1986),"['Action', 'Adventure']",1986
2524,3390,Shanghai Surprise (1986),"['Adventure', 'Crime', 'Drama', 'Romance']",1986
2525,3391,Who's That Girl? (1987),['Comedy'],1987
2526,3392,She-Devil (1989),['Comedy'],1989
2527,3393,Date with an Angel (1987),"['Comedy', 'Fantasy', 'Romance']",1987
2528,3394,Blind Date (1987),"['Comedy', 'Romance']",1987
2529,3395,Nadine (1987),['Comedy'],1987
2530,3396,"Muppet Movie, The (1979)","['Adventure', 'Children', 'Comedy', 'Musical']",1979
2531,3397,"Great Muppet Caper, The (1981)","['Children', 'Comedy']",1981
2532,3398,"Muppets Take Manhattan, The (1984)","['Children', 'Comedy', 'Musical']",1984
2533,3400,We're Back! A Dinosaur's Story (1993),"['Adventure', 'Animation', 'Children', 'Fantasy']",1993
2534,3401,Baby... Secret of the Lost Legend (1985),"['Adventure', 'Sci-Fi']",1985
2535,3402,Turtle Diary (1985),"['Comedy', 'Drama', 'Romance']",1985
2536,3403,Raise the Titanic (1980),"['Drama', 'Thriller']",1980
2537,3404,Titanic (1953),"['Action', 'Drama']",1953
2538,3405,"Night to Remember, A (1958)","['Action', 'Drama']",1958
2539,3406,Captain Horatio Hornblower R.N. (1951),"['Action', 'Adventure', 'Drama', 'War']",1951
2540,3408,Erin Brockovich (2000),['Drama'],2000
2541,3409,Final Destination (2000),"['Drama', 'Thriller']",2000
2542,3410,Soft Fruit (1999),"['Comedy', 'Drama']",1999
2543,3412,"Bear, The (Ours, L') (1988)","['Adventure', 'Children', 'Drama']",1988
2544,3414,Love Is a Many-Splendored Thing (1955),"['Drama', 'Romance', 'War']",1955
2545,3415,"Mirror, The (Zerkalo) (1975)",['Drama'],1975
2546,3417,"Crimson Pirate, The (1952)","['Adventure', 'Comedy']",1952
2547,3418,Thelma & Louise (1991),"['Adventure', 'Crime', 'Drama']",1991
2548,3420,...And Justice for All (1979),"['Drama', 'Thriller']",1979
2549,3421,Animal House (1978),['Comedy'],1978
2550,3422,She's Gotta Have It (1986),"['Comedy', 'Romance']",1986
2551,3423,School Daze (1988),['Drama'],1988
2552,3424,Do the Right Thing (1989),['Drama'],1989
2553,3425,Mo' Better Blues (1990),"['Drama', 'Musical']",1990
2554,3426,Jungle Fever (1991),"['Drama', 'Romance']",1991
2555,3428,"Champ, The (1979)",['Drama'],1979
2556,3429,Creature Comforts (1989),"['Animation', 'Comedy']",1989
2557,3430,Death Wish (1974),"['Action', 'Crime', 'Drama']",1974
2558,3431,Death Wish 2 (1982),"['Action', 'Drama']",1982
2559,3432,Death Wish 3 (1985),"['Action', 'Drama']",1985
2560,3433,Death Wish 4: The Crackdown (1987),"['Action', 'Drama']",1987
2561,3434,Death Wish 5: The Face of Death (1994),"['Action', 'Drama']",1994
2562,3435,Double Indemnity (1944),"['Crime', 'Drama', 'Film-Noir']",1944
2563,3436,Dying Young (1991),"['Drama', 'Romance']",1991
2564,3438,Teenage Mutant Ninja Turtles (1990),"['Action', 'Children', 'Comedy', 'Fantasy', 'Sci-Fi']",1990
2565,3439,Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),"['Action', 'Children', 'Fantasy']",1991
2566,3440,Teenage Mutant Ninja Turtles III (1993),"['Action', 'Adventure', 'Children', 'Comedy', 'Fantasy']",1993
2567,3441,Red Dawn (1984),"['Action', 'Drama', 'War']",1984
2568,3442,Band of the Hand (1986),"['Action', 'Crime', 'Drama']",1986
2569,3444,Bloodsport (1988),['Action'],1988
2570,3445,Eyes of Laura Mars (1978),"['Mystery', 'Thriller']",1978
2571,3446,Funny Bones (1995),"['Comedy', 'Drama']",1995
2572,3447,"Good Earth, The (1937)",['Drama'],1937
2573,3448,"Good Morning, Vietnam (1987)","['Comedy', 'Drama', 'War']",1987
2574,3449,"Good Mother, The (1988)",['Drama'],1988
2575,3450,Grumpy Old Men (1993),['Comedy'],1993
2576,3451,Guess Who's Coming to Dinner (1967),['Drama'],1967
2577,3452,Romeo Must Die (2000),"['Action', 'Crime', 'Romance', 'Thriller']",2000
2578,3453,Here on Earth (2000),"['Drama', 'Romance']",2000
2579,3454,Whatever It Takes (2000),"['Comedy', 'Romance']",2000
2580,3455,Buddy Boy (1999),"['Drama', 'Thriller']",1999
2581,3459,Gothic (1986),"['Drama', 'Horror']",1986
2582,3461,Lord of the Flies (1963),"['Adventure', 'Drama', 'Thriller']",1963
2583,3462,Modern Times (1936),"['Comedy', 'Drama', 'Romance']",1936
2584,3466,Heart and Souls (1993),"['Comedy', 'Fantasy']",1993
2585,3467,Hud (1963),"['Drama', 'Western']",1963
2586,3468,"Hustler, The (1961)",['Drama'],1961
2587,3469,Inherit the Wind (1960),['Drama'],1960
2588,3470,Dersu Uzala (1975),"['Adventure', 'Drama']",1975
2589,3471,Close Encounters of the Third Kind (1977),"['Adventure', 'Drama', 'Sci-Fi']",1977
2590,3473,Jonah Who Will Be 25 in the Year 2000 (Jonas qui aura 25 ans en l'an 2000) (1976),['Comedy'],1976
2591,3474,Retroactive (1997),"['Sci-Fi', 'Thriller']",1997
2592,3475,"Place in the Sun, A (1951)","['Drama', 'Romance']",1951
2593,3476,Jacob's Ladder (1990),"['Horror', 'Mystery']",1990
2594,3477,Empire Records (1995),"['Comedy', 'Drama']",1995
2595,3478,"Bamba, La (1987)",['Drama'],1987
2596,3479,Ladyhawke (1985),"['Adventure', 'Fantasy', 'Romance']",1985
2597,3480,Lucas (1986),"['Drama', 'Romance']",1986
2598,3481,High Fidelity (2000),"['Comedy', 'Drama', 'Romance']",2000
2599,3483,"Road to El Dorado, The (2000)","['Animation', 'Children']",2000
2600,3484,"Skulls, The (2000)",['Thriller'],2000
2601,3489,Hook (1991),"['Adventure', 'Comedy', 'Fantasy']",1991
2602,3492,"Son of the Sheik, The (1926)","['Adventure', 'Comedy', 'Romance']",1926
2603,3494,True Grit (1969),"['Adventure', 'Drama', 'Western']",1969
2604,3496,Madame Sousatzka (1988),['Drama'],1988
2605,3497,Max Dugan Returns (1983),['Comedy'],1983
2606,3498,Midnight Express (1978),['Drama'],1978
2607,3499,Misery (1990),"['Drama', 'Horror', 'Thriller']",1990
2608,3500,Mr. Saturday Night (1992),"['Comedy', 'Drama']",1992
2609,3501,Murphy's Romance (1985),"['Comedy', 'Romance']",1985
2610,3502,My Life (1993),['Drama'],1993
2611,3503,Solaris (Solyaris) (1972),"['Drama', 'Mystery', 'Sci-Fi']",1972
2612,3504,Network (1976),"['Comedy', 'Drama']",1976
2613,3505,No Way Out (1987),"['Drama', 'Mystery', 'Thriller']",1987
2614,3506,North Dallas Forty (1979),"['Comedy', 'Drama']",1979
2615,3507,"Odd Couple, The (1968)",['Comedy'],1968
2616,3508,"Outlaw Josey Wales, The (1976)","['Action', 'Adventure', 'Drama', 'Thriller', 'Western']",1976
2617,3510,Frequency (2000),"['Drama', 'Thriller']",2000
2618,3511,Ready to Rumble (2000),['Comedy'],2000
2619,3512,Return to Me (2000),"['Drama', 'Romance']",2000
2620,3513,Rules of Engagement (2000),"['Drama', 'Thriller']",2000
2621,3514,Joe Gould's Secret (2000),['Drama'],2000
2622,3515,Me Myself I (2000),"['Comedy', 'Romance']",2000
2623,3516,"Bell, Book and Candle (1958)","['Comedy', 'Fantasy', 'Romance']",1958
2624,3519,Force 10 from Navarone (1978),"['Action', 'Drama', 'War']",1978
2625,3521,Mystery Train (1989),"['Comedy', 'Drama']",1989
2626,3524,Arthur (1981),"['Comedy', 'Romance']",1981
2627,3525,Bachelor Party (1984),['Comedy'],1984
2628,3526,Parenthood (1989),"['Comedy', 'Drama']",1989
2629,3527,Predator (1987),"['Action', 'Sci-Fi', 'Thriller']",1987
2630,3528,"Prince of Tides, The (1991)","['Drama', 'Romance']",1991
2631,3529,"Postman Always Rings Twice, The (1981)","['Crime', 'Thriller']",1981
2632,3531,All the Vermeers in New York (1990),"['Comedy', 'Drama', 'Romance']",1990
2633,3534,28 Days (2000),['Drama'],2000
2634,3535,American Psycho (2000),"['Crime', 'Horror', 'Mystery', 'Thriller']",2000
2635,3536,Keeping the Faith (2000),"['Comedy', 'Drama', 'Romance']",2000
2636,3537,Where the Money Is (2000),"['Comedy', 'Drama']",2000
2637,3538,East is East (1999),['Comedy'],1999
2638,3539,"Filth and the Fury, The (2000)",['Documentary'],2000
2639,3543,Diner (1982),"['Comedy', 'Drama']",1982
2640,3544,Shakes the Clown (1992),['Comedy'],1992
2641,3545,Cabaret (1972),"['Drama', 'Musical']",1972
2642,3546,What Ever Happened to Baby Jane? (1962),"['Drama', 'Horror', 'Thriller']",1962
2643,3548,Auntie Mame (1958),"['Comedy', 'Drama']",1958
2644,3549,Guys and Dolls (1955),"['Comedy', 'Musical', 'Romance']",1955
2645,3550,The Hunger (1983),['Horror'],1983
2646,3551,Marathon Man (1976),"['Crime', 'Drama', 'Thriller']",1976
2647,3552,Caddyshack (1980),['Comedy'],1980
2648,3553,Gossip (2000),"['Drama', 'Thriller']",2000
2649,3554,Love and Basketball (2000),"['Drama', 'Romance']",2000
2650,3555,U-571 (2000),"['Action', 'Thriller', 'War']",2000
2651,3556,"Virgin Suicides, The (1999)","['Drama', 'Romance']",1999
2652,3557,Jennifer 8 (1992),"['Mystery', 'Thriller']",1992
2653,3559,Limelight (1952),"['Comedy', 'Drama', 'Romance']",1952
2654,3563,"Crow: Salvation, The (2000)","['Action', 'Horror']",2000
2655,3564,"Flintstones in Viva Rock Vegas, The (2000)","['Children', 'Comedy']",2000
2656,3565,Where the Heart Is (2000),"['Comedy', 'Drama']",2000
2657,3566,"Big Kahuna, The (2000)","['Comedy', 'Drama']",2000
2658,3567,Bossa Nova (2000),"['Comedy', 'Drama', 'Romance']",2000
2659,3568,Smiling Fish and Goat on Fire (1999),"['Comedy', 'Romance']",1999
2660,3569,"Idiots, The (Idioterne) (1998)","['Comedy', 'Drama']",1998
2661,3571,Time Code (2000),"['Comedy', 'Drama']",2000
2662,3572,Carnosaur (1993),"['Horror', 'Sci-Fi']",1993
2663,3573,Carnosaur 2 (1995),"['Horror', 'Sci-Fi']",1995
2664,3574,Carnosaur 3: Primal Species (1996),"['Horror', 'Sci-Fi']",1996
2665,3576,"Hidden, The (1987)","['Action', 'Horror', 'Sci-Fi']",1987
2666,3577,Two Moon Junction (1988),"['Drama', 'Romance']",1988
2667,3578,Gladiator (2000),"['Action', 'Adventure', 'Drama']",2000
2668,3580,Up at the Villa (2000),['Drama'],2000
2669,3581,Human Traffic (1999),['Comedy'],1999
2670,3584,Breathless (1983),"['Action', 'Drama', 'Romance', 'Thriller']",1983
2671,3586,The Idolmaker (1980),"['Drama', 'Romance']",1980
2672,3587,Inferno (1980),['Horror'],1980
2673,3590,"Lords of Flatbush, The (1974)","['Comedy', 'Drama']",1974
2674,3591,Mr. Mom (1983),"['Comedy', 'Drama']",1983
2675,3592,"Time Masters (Maîtres du temps, Les) (1982)","['Animation', 'Sci-Fi']",1982
2676,3593,Battlefield Earth (2000),"['Action', 'Sci-Fi']",2000
2677,3594,Center Stage (2000),"['Drama', 'Musical']",2000
2678,3596,Screwed (2000),['Comedy'],2000
2679,3597,Whipped (2000),['Comedy'],2000
2680,3598,Hamlet (2000),"['Crime', 'Drama', 'Romance', 'Thriller']",2000
2681,3599,Anchors Aweigh (1945),"['Comedy', 'Musical']",1945
2682,3604,Gypsy (1962),['Musical'],1962
2683,3606,On the Town (1949),"['Comedy', 'Musical', 'Romance']",1949
2684,3608,Pee-wee's Big Adventure (1985),"['Adventure', 'Comedy']",1985
2685,3609,Regret to Inform (1998),['Documentary'],1998
2686,3614,Honeymoon in Vegas (1992),"['Comedy', 'Romance']",1992
2687,3615,Dinosaur (2000),"['Adventure', 'Animation', 'Children']",2000
2688,3616,Loser (2000),"['Comedy', 'Romance']",2000
2689,3617,Road Trip (2000),['Comedy'],2000
2690,3618,Small Time Crooks (2000),"['Comedy', 'Crime']",2000
2691,3619,"Hollywood Knights, The (1980)",['Comedy'],1980
2692,3622,"Twelve Chairs, The (1970)",['Comedy'],1970
2693,3623,Mission: Impossible II (2000),"['Action', 'Adventure', 'Thriller']",2000
2694,3624,Shanghai Noon (2000),"['Action', 'Adventure', 'Comedy', 'Western']",2000
2695,3625,Better Living Through Circuitry (1999),['Documentary'],1999
2696,3626,8 ½ Women (a.k.a. 8 1/2 Women) (a.k.a. Eight and a Half Women) (1999),['Comedy'],1999
2697,3627,Carnival of Souls (1962),"['Horror', 'Thriller']",1962
2698,3628,Flying Tigers (1942),"['Action', 'Drama', 'Romance', 'War']",1942
2699,3629,"Gold Rush, The (1925)","['Adventure', 'Comedy', 'Romance']",1925
2700,3632,Monsieur Verdoux (1947),"['Comedy', 'Crime']",1947
2701,3633,On Her Majesty's Secret Service (1969),"['Action', 'Adventure', 'Romance', 'Thriller']",1969
2702,3634,Seven Days in May (1964),['Thriller'],1964
2703,3635,"Spy Who Loved Me, The (1977)","['Action', 'Adventure', 'Thriller']",1977
2704,3637,Vagabond (Sans toit ni loi) (1985),['Drama'],1985
2705,3638,Moonraker (1979),"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1979
2706,3639,"Man with the Golden Gun, The (1974)","['Action', 'Adventure', 'Thriller']",1974
2707,3640,"King in New York, A (1957)","['Comedy', 'Drama']",1957
2708,3641,"Woman of Paris, A (1923)",['Drama'],1923
2709,3643,"Fighting Seabees, The (1944)","['Action', 'Drama', 'War']",1944
2710,3646,Big Momma's House (2000),['Comedy'],2000
2711,3648,"Abominable Snowman, The (Abominable Snowman of the Himalayas, The) (1957)","['Horror', 'Sci-Fi']",1957
2712,3649,American Gigolo (1980),['Drama'],1980
2713,3652,"City of the Living Dead (a.k.a. Gates of Hell, The) (Paura nella città dei morti viventi) (1980)",['Horror'],1980
2714,3653,"Endless Summer, The (1966)",['Documentary'],1966
2715,3654,"Guns of Navarone, The (1961)","['Action', 'Adventure', 'Drama', 'War']",1961
2716,3655,Blow-Out (La grande bouffe) (1973),['Drama'],1973
2717,3658,Quatermass and the Pit (1967),"['Horror', 'Sci-Fi']",1967
2718,3660,Puppet Master (1989),"['Horror', 'Sci-Fi', 'Thriller']",1989
2719,3661,Puppet Master II (1991),"['Horror', 'Sci-Fi', 'Thriller']",1991
2720,3662,Puppet Master III: Toulon's Revenge (1991),"['Horror', 'Sci-Fi', 'Thriller']",1991
2721,3663,Puppet Master 4 (1993),"['Horror', 'Sci-Fi', 'Thriller']",1993
2722,3664,Puppet Master 5: The Final Chapter (1994),"['Horror', 'Sci-Fi', 'Thriller']",1994
2723,3667,Rent-A-Cop (1988),"['Action', 'Comedy', 'Crime']",1988
2724,3668,Romeo and Juliet (1968),"['Drama', 'Romance']",1968
2725,3669,Stay Tuned (1992),['Comedy'],1992
2726,3671,Blazing Saddles (1974),"['Comedy', 'Western']",1974
2727,3672,Benji (1974),"['Adventure', 'Children']",1974
2728,3673,Benji the Hunted (1987),"['Adventure', 'Children']",1987
2729,3674,For the Love of Benji (1977),"['Adventure', 'Children', 'Comedy', 'Drama']",1977
2730,3675,White Christmas (1954),"['Comedy', 'Musical', 'Romance']",1954
2731,3676,Eraserhead (1977),"['Drama', 'Horror']",1977
2732,3677,Baraka (1992),['Documentary'],1992
2733,3678,"Man with the Golden Arm, The (1955)",['Drama'],1955
2734,3679,"Decline of Western Civilization, The (1981)","['Documentary', 'Musical']",1981
2735,3680,"Decline of Western Civilization Part II: The Metal Years, The (1988)",['Documentary'],1988
2736,3681,For a Few Dollars More (Per qualche dollaro in più) (1965),"['Action', 'Drama', 'Thriller', 'Western']",1965
2737,3682,Magnum Force (1973),"['Action', 'Crime', 'Drama', 'Thriller']",1973
2738,3683,Blood Simple (1984),"['Crime', 'Drama', 'Film-Noir']",1984
2739,3684,"Fabulous Baker Boys, The (1989)","['Drama', 'Romance']",1989
2740,3685,Prizzi's Honor (1985),"['Comedy', 'Drama', 'Romance']",1985
2741,3686,Flatliners (1990),"['Horror', 'Sci-Fi', 'Thriller']",1990
2742,3687,Light Years (Gandahar) (1988),"['Adventure', 'Animation', 'Fantasy', 'Sci-Fi']",1988
2743,3688,Porky's (1982),['Comedy'],1982
2744,3689,Porky's II: The Next Day (1983),['Comedy'],1983
2745,3690,Porky's Revenge (1985),['Comedy'],1985
2746,3691,Private School (1983),['Comedy'],1983
2747,3692,Class of Nuke 'Em High (1986),"['Comedy', 'Horror']",1986
2748,3693,"Toxic Avenger, The (1985)","['Comedy', 'Horror']",1985
2749,3694,"Toxic Avenger, Part II, The (1989)","['Comedy', 'Horror']",1989
2750,3695,"Toxic Avenger Part III: The Last Temptation of Toxie, The (1989)","['Comedy', 'Horror']",1989
2751,3696,Night of the Creeps (1986),"['Comedy', 'Horror', 'Sci-Fi', 'Thriller']",1986
2752,3697,Predator 2 (1990),"['Action', 'Sci-Fi', 'Thriller']",1990
2753,3698,"Running Man, The (1987)","['Action', 'Sci-Fi']",1987
2754,3699,Starman (1984),"['Adventure', 'Drama', 'Romance', 'Sci-Fi']",1984
2755,3700,"Brother from Another Planet, The (1984)","['Drama', 'Sci-Fi']",1984
2756,3701,Alien Nation (1988),"['Crime', 'Drama', 'Sci-Fi', 'Thriller']",1988
2757,3702,Mad Max (1979),"['Action', 'Adventure', 'Sci-Fi']",1979
2758,3703,"Road Warrior, The (Mad Max 2) (1981)","['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1981
2759,3704,Mad Max Beyond Thunderdome (1985),"['Action', 'Adventure', 'Sci-Fi']",1985
2760,3705,Bird on a Wire (1990),"['Action', 'Comedy', 'Romance']",1990
2761,3706,Angel Heart (1987),"['Film-Noir', 'Horror', 'Mystery', 'Thriller']",1987
2762,3707,9 1/2 Weeks (Nine 1/2 Weeks) (1986),"['Drama', 'Romance']",1986
2763,3708,Firestarter (1984),"['Horror', 'Thriller']",1984
2764,3709,Sleepwalkers (1992),['Horror'],1992
2765,3710,Action Jackson (1988),"['Action', 'Comedy', 'Crime', 'Thriller']",1988
2766,3711,Sarafina! (1992),['Drama'],1992
2767,3712,Soapdish (1991),['Comedy'],1991
2768,3713,"Long Walk Home, The (1990)",['Drama'],1990
2769,3714,Clara's Heart (1988),['Drama'],1988
2770,3715,Burglar (1987),"['Comedy', 'Crime']",1987
2771,3716,Fatal Beauty (1987),"['Action', 'Comedy', 'Crime', 'Drama']",1987
2772,3717,Gone in 60 Seconds (2000),"['Action', 'Crime']",2000
2773,3719,Love's Labour's Lost (2000),"['Comedy', 'Romance']",2000
2774,3720,Sunshine (1999),['Drama'],1999
2775,3723,Hamlet (1990),['Drama'],1990
